Date,Time,RH_02,RH_03,RH_04,RH_06,RH_07,RH_08,RH_11,RH_12,RH_13,RH_16,RH_17,RH_18,RH_19,RH_20
14/08/19,07:48:00,88.0,87.3,87.0,88.2,88.6,88.0,89.1,93.0,85.5,87.2,83.6,87.1,86.5,86.7
14/08/19,07:49:00,88.1,87.3,87.1,88.1,88.5,88.0,89.0,93.2,85.5,87.0,83.1,86.8,86.7,86.7
14/08/19,07:50:00,88.0,87.3,87.0,88.0,88.4,88.0,89.0,93.1,85.7,87.0,83.1,86.8,86.8,86.7
14/08/19,07:51:00,88.1,87.3,86.7,88.0,88.6,87.8,89.0,93.0,85.8,87.0,83.4,86.8,86.6,86.7
14/08/19,07:52:00,87.8,87.2,86.9,87.9,88.7,87.7,88.9,92.7,85.5,86.8,83.4,86.7,86.3,86.6
14/08/19,07:53:00,87.7,87.1,87.0,87.8,88.6,87.5,88.8,92.3,85.3,86.6,83.6,86.5,86.3,86.6
14/08/19,07:54:00,87.6,87.1,86.8,87.7,88.6,87.5,88.8,92.2,85.2,86.4,83.8,86.4,86.2,86.5
14/08/19,07:55:00,87.4,87.0,86.6,87.7,88.4,87.4,88.7,92.0,84.6,86.5,82.8,86.2,86.1,86.4
14/08/19,07:56:00,87.4,87.0,86.6,87.5,88.4,87.3,88.7,92.0,84.8,86.1,82.8,85.9,86.1,86.4
14/08/19,07:57:00,87.3,87.0,86.6,87.4,88.4,87.3,88.6,92.2,85.1,86.2,83.0,85.7,85.8,86.4
14/08/19,07:58:00,87.4,87.0,86.7,87.3,88.0,87.2,88.5,92.2,84.9,86.0,83.1,85.6,85.7,86.3
14/08/19,07:59:00,87.4,86.9,86.4,87.5,88.0,87.2,88.4,92.3,84.5,85.8,83.0,85.2,85.7,85.9
14/08/19,08:00:00,87.2,86.7,86.4,87.5,87.8,87.2,88.4,92.2,85.0,85.7,82.5,84.9,85.5,85.8
14/08/19,08:01:00,86.9,86.7,86.4,87.3,87.8,87.3,88.3,92.1,84.9,85.7,82.3,84.6,85.4,85.9
14/08/19,08:02:00,86.8,86.7,86.3,87.5,87.7,87.2,88.1,92.0,84.7,85.5,82.2,84.8,85.2,85.6
14/08/19,08:03:00,86.4,86.6,86.2,87.3,87.6,87.1,88.1,92.1,84.6,85.5,82.1,84.7,85.2,85.6
14/08/19,08:04:00,86.3,86.6,86.1,87.1,87.6,87.0,88.1,91.7,84.5,85.6,82.2,84.5,85.2,85.6
14/08/19,08:05:00,86.5,86.5,86.0,87.1,87.6,87.0,88.0,91.6,84.2,85.8,82.2,84.6,84.9,85.0
14/08/19,08:06:00,86.4,86.5,85.6,87.0,87.7,86.8,88.1,91.5,84.2,85.8,82.2,84.9,84.6,84.7
14/08/19,08:07:00,86.5,86.5,86.0,86.8,87.7,86.7,88.1,91.3,84.0,85.7,82.2,85.0,84.6,84.6
14/08/19,08:08:00,86.2,86.4,85.9,86.7,87.8,86.8,88.1,91.1,83.9,85.6,82.2,84.9,84.6,84.2
14/08/19,08:09:00,86.2,86.3,85.8,86.5,87.8,86.7,88.1,91.1,83.9,85.7,81.8,84.8,84.6,83.9
14/08/19,08:10:00,86.1,86.3,86.1,86.7,87.7,86.8,88.1,91.2,83.9,85.7,81.3,84.7,84.6,83.6
14/08/19,08:11:00,85.9,86.3,86.2,86.5,87.7,86.8,88.1,91.0,84.0,85.6,81.2,84.9,84.5,83.6
14/08/19,08:12:00,86.0,86.2,85.9,86.3,87.6,86.8,88.0,90.5,83.6,85.5,81.0,84.8,84.2,83.5
14/08/19,08:13:00,85.9,86.3,86.0,86.3,87.3,86.8,87.9,90.3,83.7,85.3,80.9,84.9,84.2,83.5
14/08/19,08:14:00,86.1,86.3,85.8,86.3,87.3,86.7,87.9,90.6,83.5,85.3,80.7,84.5,83.8,83.4
14/08/19,08:15:00,86.0,86.4,85.8,86.4,87.3,86.7,87.8,90.8,83.6,85.5,80.3,84.6,83.8,83.3
14/08/19,08:16:00,85.9,86.3,85.8,86.4,87.2,86.5,87.7,90.7,83.8,85.4,80.3,84.5,83.8,83.0
14/08/19,08:17:00,85.8,86.3,85.8,86.5,86.6,86.1,87.7,90.7,83.6,85.3,80.2,84.3,83.8,83.0
14/08/19,08:18:00,85.6,86.3,85.8,86.4,86.6,86.2,87.7,90.5,83.6,85.2,80.1,84.3,83.7,82.9
14/08/19,08:19:00,85.4,86.2,85.6,86.3,86.5,86.3,87.7,90.9,83.8,85.1,79.7,84.2,83.2,82.7
14/08/19,08:20:00,85.3,86.1,85.8,86.3,86.6,86.2,87.8,90.8,83.6,85.0,79.8,83.6,83.0,82.7
14/08/19,08:21:00,85.6,86.2,85.7,86.1,86.4,86.2,87.8,90.9,83.5,85.0,79.6,83.6,82.8,82.3
14/08/19,08:22:00,85.3,86.3,85.5,86.1,86.7,86.2,87.8,90.6,83.5,85.0,79.5,83.9,82.9,82.3
14/08/19,08:23:00,84.8,86.4,85.9,86.4,86.6,86.3,87.6,91.1,83.3,84.8,79.7,83.4,83.0,82.2
14/08/19,08:24:00,85.0,86.1,85.7,86.4,86.6,86.2,87.6,91.2,83.2,84.7,79.7,83.6,82.9,81.7
14/08/19,08:25:00,85.1,86.1,85.8,86.4,86.3,86.1,87.6,90.8,83.3,84.8,79.7,83.5,82.8,81.6
14/08/19,08:26:00,85.3,86.1,85.8,86.3,86.2,86.0,87.6,90.9,83.2,84.8,79.4,83.6,82.5,81.3
14/08/19,08:27:00,85.5,86.0,85.8,86.2,86.2,86.0,87.6,91.1,83.2,84.6,79.0,83.2,82.7,81.1
14/08/19,08:28:00,85.1,86.0,85.6,85.8,86.4,86.1,87.5,91.1,83.1,84.5,79.2,83.2,82.3,81.2
14/08/19,08:29:00,84.9,86.1,85.7,85.7,86.3,85.8,87.4,90.9,83.3,84.5,79.5,83.2,82.0,81.3
14/08/19,08:30:00,85.2,86.1,85.4,85.8,86.4,85.6,87.4,91.7,83.0,84.7,79.6,83.5,82.4,81.5
14/08/19,08:31:00,84.9,86.2,85.5,85.7,86.2,85.5,87.3,91.3,82.7,84.2,79.7,83.7,82.2,81.3
14/08/19,08:32:00,84.7,86.2,85.5,85.8,86.2,85.5,87.2,91.4,82.7,84.5,79.7,83.3,82.1,81.4
14/08/19,08:33:00,84.4,85.9,85.3,85.7,85.9,85.4,87.2,90.8,82.3,84.5,79.7,83.0,81.9,81.3
14/08/19,08:34:00,84.6,85.7,85.3,85.3,85.8,85.4,86.9,90.6,82.3,84.5,80.0,82.8,81.6,81.3
14/08/19,08:35:00,84.6,85.6,85.3,85.0,85.4,85.4,86.9,89.9,82.4,84.4,80.0,82.6,81.3,81.1
14/08/19,08:36:00,84.3,85.6,85.2,84.9,85.7,85.1,86.9,90.1,82.0,84.4,79.5,82.6,81.4,80.8
14/08/19,08:37:00,84.4,85.7,84.4,84.9,85.6,85.2,86.8,89.0,81.6,84.5,79.8,82.9,81.2,80.7
14/08/19,08:38:00,84.3,85.5,85.1,84.9,85.6,85.2,86.7,89.9,81.6,84.7,79.8,82.9,81.9,80.9
14/08/19,08:39:00,84.3,85.4,85.2,84.8,85.3,85.1,86.7,89.3,81.3,84.4,80.1,82.7,82.1,80.0
14/08/19,08:40:00,84.3,85.3,84.8,85.0,85.3,85.0,86.6,88.9,81.8,84.5,79.9,82.6,82.2,79.9
14/08/19,08:41:00,84.3,85.2,84.8,85.0,85.3,84.7,86.5,88.9,81.9,84.7,80.1,82.6,82.3,79.9
14/08/19,08:42:00,84.7,85.3,84.8,84.8,85.2,84.4,86.5,89.2,81.3,84.7,80.0,83.1,82.3,80.4
14/08/19,08:43:00,84.6,85.2,84.4,84.5,85.1,84.6,86.5,89.9,80.9,84.5,79.7,82.9,82.3,80.1
14/08/19,08:44:00,84.2,85.2,84.0,84.6,84.9,84.4,86.3,89.3,80.3,84.5,79.6,83.2,82.0,80.3
14/08/19,08:45:00,84.1,85.2,84.2,84.6,84.8,84.0,86.2,89.6,80.0,84.6,79.1,83.2,82.0,80.3
14/08/19,08:46:00,84.3,85.0,84.4,84.4,84.7,84.1,85.6,88.8,80.4,84.5,79.0,83.2,82.1,80.4
14/08/19,08:47:00,84.5,84.8,84.3,83.6,84.6,84.1,85.6,89.1,80.3,84.4,78.6,82.9,82.1,80.4
14/08/19,08:48:00,84.4,84.8,84.3,83.2,84.7,84.0,85.4,88.3,80.2,84.6,78.5,82.6,82.1,80.4
14/08/19,08:49:00,84.1,85.0,83.9,83.3,84.5,83.8,85.1,87.9,79.6,84.6,78.7,82.8,82.2,80.6
14/08/19,08:50:00,84.0,84.8,84.0,83.2,84.2,84.0,85.3,88.8,79.5,84.5,78.5,82.9,82.3,80.6
14/08/19,08:51:00,83.7,84.6,83.8,83.1,84.6,84.1,84.9,88.8,79.6,84.5,78.4,82.5,82.0,80.6
14/08/19,08:52:00,83.5,84.1,83.9,82.7,84.7,84.3,84.7,89.2,79.4,84.2,78.2,82.7,81.6,80.9
14/08/19,08:53:00,83.3,84.3,83.6,82.3,84.7,84.2,84.7,88.6,79.5,84.0,77.3,82.3,81.3,80.9
14/08/19,08:54:00,83.3,84.3,83.2,82.7,84.4,83.9,84.7,88.7,79.2,84.1,77.0,82.1,81.6,80.7
14/08/19,08:55:00,83.3,84.3,83.4,82.7,84.1,83.9,84.6,88.3,78.9,84.0,77.3,82.5,81.2,80.6
14/08/19,08:56:00,82.9,84.6,83.4,82.4,84.0,83.9,84.4,88.2,78.6,83.8,78.1,82.1,80.8,80.3
14/08/19,08:57:00,83.0,84.1,83.2,82.1,84.1,83.7,84.4,87.9,78.6,84.0,78.1,81.8,80.7,79.9
14/08/19,08:58:00,82.6,83.8,83.2,81.6,84.0,83.9,84.1,88.6,78.5,83.8,78.0,81.7,79.8,79.4
14/08/19,08:59:00,82.9,83.6,82.9,81.6,84.1,83.7,84.1,87.6,79.0,83.9,78.1,81.8,79.4,79.1
14/08/19,09:00:00,83.0,83.0,82.7,81.2,83.9,83.5,83.8,87.3,79.1,83.9,78.4,81.9,79.5,78.9
14/08/19,09:01:00,83.0,82.7,82.6,81.2,84.0,83.5,83.9,87.4,79.1,84.0,78.4,81.8,79.6,78.9
14/08/19,09:02:00,82.9,82.4,82.6,81.5,84.1,83.1,84.0,88.2,79.1,83.9,78.4,82.3,79.5,78.9
14/08/19,09:03:00,82.7,82.3,82.7,80.8,84.3,82.9,84.0,87.3,78.8,84.0,78.7,82.6,80.2,78.7
14/08/19,09:04:00,82.6,82.4,82.5,80.9,84.1,82.9,83.8,87.3,79.9,83.7,78.3,82.0,80.2,78.7
14/08/19,09:05:00,83.1,82.1,82.6,80.9,83.9,83.0,83.8,86.3,79.8,83.5,78.7,81.9,79.7,78.8
14/08/19,09:06:00,83.0,81.9,82.7,80.7,83.6,83.0,83.6,85.7,79.9,83.4,78.9,81.7,79.6,78.8
14/08/19,09:07:00,82.8,81.6,82.4,80.6,83.3,83.1,83.8,85.9,79.6,83.4,79.0,81.4,79.2,78.6
14/08/19,09:08:00,82.5,81.9,82.3,80.6,83.4,83.1,83.7,85.5,79.1,83.3,79.1,81.5,79.4,78.9
14/08/19,09:09:00,82.4,81.9,82.2,80.6,83.3,82.9,83.7,85.0,79.0,83.4,79.1,81.3,79.6,78.8
14/08/19,09:10:00,82.3,81.7,82.1,80.9,83.1,82.6,83.6,85.5,78.5,83.3,79.1,81.2,79.0,78.8
14/08/19,09:11:00,83.0,81.5,82.1,80.8,82.5,82.4,83.4,85.4,77.4,82.9,78.6,81.1,79.0,78.5
14/08/19,09:12:00,82.7,81.5,82.2,80.8,82.2,82.4,83.5,86.6,78.3,83.1,79.3,80.9,78.7,79.1
14/08/19,09:13:00,82.3,81.4,82.2,81.0,82.4,82.8,83.2,86.6,77.8,82.8,79.2,80.5,78.3,79.3
14/08/19,09:14:00,82.3,81.1,82.1,81.1,82.8,82.8,83.3,85.3,78.0,82.6,79.0,79.9,78.6,79.4
14/08/19,09:15:00,82.5,81.0,82.0,81.3,83.0,82.7,83.2,84.6,78.0,82.7,79.0,80.0,78.5,79.5
14/08/19,09:16:00,82.1,80.7,81.9,81.4,83.0,82.3,83.3,84.9,77.6,82.6,78.7,80.3,78.7,80.0
14/08/19,09:17:00,81.4,80.6,81.8,81.3,83.0,82.1,83.0,84.9,77.6,82.6,78.5,80.1,78.4,79.9
14/08/19,09:18:00,81.0,80.8,81.8,81.3,82.7,81.8,83.0,84.1,77.5,82.6,78.5,79.8,78.3,79.6
14/08/19,09:19:00,81.3,80.9,81.5,81.5,82.5,81.6,82.8,83.7,77.2,82.4,78.5,80.2,78.5,79.3
14/08/19,09:20:00,80.9,81.1,81.4,81.3,82.5,81.5,82.6,83.8,77.1,82.2,78.6,80.4,78.9,78.2
14/08/19,09:21:00,80.8,80.4,81.5,80.8,82.2,81.5,82.3,83.6,76.7,82.3,78.5,80.5,79.6,77.7
14/08/19,09:22:00,80.7,80.6,81.6,80.8,82.0,80.9,81.9,83.9,77.6,82.2,78.3,80.2,79.6,77.8
14/08/19,09:23:00,80.6,80.6,80.9,80.2,81.7,80.4,81.9,83.7,77.8,82.2,78.5,80.5,79.3,77.3
14/08/19,09:24:00,79.9,80.2,80.8,80.1,81.3,80.2,82.0,83.5,78.0,82.1,78.1,80.0,79.6,76.9
14/08/19,09:25:00,80.5,79.8,80.5,79.8,81.2,80.1,82.2,83.8,77.9,82.1,77.8,79.3,79.6,77.1
14/08/19,09:26:00,81.1,79.7,80.8,79.8,81.4,80.5,82.5,84.1,76.8,82.0,77.9,79.7,79.0,76.9
14/08/19,09:27:00,80.9,79.6,80.6,79.6,81.0,80.8,82.4,83.7,77.3,81.7,78.1,80.1,78.4,77.3
14/08/19,09:28:00,81.1,79.7,80.9,79.8,80.8,80.8,82.4,83.3,77.3,81.5,78.3,80.1,78.2,77.3
14/08/19,09:29:00,80.9,79.7,81.0,79.9,80.6,80.8,82.4,83.4,76.9,81.1,78.2,79.7,77.5,77.4
14/08/19,09:30:00,80.7,79.7,81.1,79.9,80.4,80.7,82.3,83.0,75.8,81.0,78.2,79.4,76.9,78.0
14/08/19,09:31:00,80.4,79.5,80.8,80.1,80.2,80.6,82.4,83.3,75.6,80.7,78.0,79.4,76.3,78.1
14/08/19,09:32:00,80.9,79.5,80.8,80.4,80.1,80.1,82.1,83.2,75.5,80.9,77.2,78.6,75.5,77.9
14/08/19,09:33:00,80.0,79.3,80.8,80.3,80.3,79.9,82.2,83.6,76.2,81.1,77.0,78.4,74.7,78.1
14/08/19,09:34:00,79.9,79.4,80.7,80.0,80.7,79.9,82.2,83.6,76.4,81.2,76.9,78.4,74.9,77.5
14/08/19,09:35:00,79.5,79.5,80.6,80.1,80.9,79.2,82.2,82.6,76.0,81.0,76.9,78.6,75.1,77.0
14/08/19,09:36:00,79.6,79.8,80.6,79.9,80.5,78.7,82.2,83.1,75.4,80.7,76.8,78.5,74.8,76.0
14/08/19,09:37:00,79.5,79.9,80.8,79.8,80.7,79.1,81.6,83.6,76.1,80.8,76.8,78.1,75.5,75.3
14/08/19,09:38:00,78.7,80.1,80.8,79.6,80.2,79.1,81.6,83.6,75.7,80.4,76.6,77.2,75.6,74.7
14/08/19,09:39:00,78.7,80.2,80.4,79.6,80.1,79.0,81.5,82.5,75.3,80.2,76.3,77.3,75.3,74.3
14/08/19,09:40:00,78.9,80.1,80.5,79.4,80.0,78.9,81.3,82.1,75.6,80.6,75.8,77.0,74.6,74.3
14/08/19,09:41:00,78.6,79.7,80.4,79.0,79.8,78.7,80.1,82.2,75.7,80.8,75.7,76.4,74.5,74.4
14/08/19,09:42:00,78.0,79.4,79.8,78.4,79.3,78.4,80.0,81.3,75.5,80.6,75.6,76.9,74.3,74.0
14/08/19,09:43:00,78.4,79.4,79.3,78.0,79.2,78.3,79.9,81.9,74.7,80.5,76.2,77.0,74.6,73.2
14/08/19,09:44:00,77.5,78.9,79.4,77.8,79.1,78.0,79.5,81.9,74.0,80.5,76.5,76.9,74.5,72.7
14/08/19,09:45:00,78.2,78.8,79.0,77.6,78.8,77.4,79.2,82.5,74.3,80.4,76.8,77.6,74.6,72.7
14/08/19,09:46:00,78.2,78.8,79.1,77.7,78.8,77.4,78.9,81.1,74.0,80.1,76.6,77.7,74.4,72.1
14/08/19,09:47:00,78.4,78.8,78.9,77.3,78.9,77.5,79.3,82.1,74.0,80.2,76.1,77.3,74.7,72.3
14/08/19,09:48:00,78.2,78.5,78.4,77.3,79.2,77.7,79.2,81.4,73.9,80.3,76.1,77.8,74.9,72.3
14/08/19,09:49:00,78.1,77.3,78.5,76.8,78.9,77.4,79.3,81.6,73.3,80.1,75.9,77.9,75.3,72.9
14/08/19,09:50:00,78.1,77.3,78.0,77.2,78.1,77.4,79.5,82.0,73.1,79.8,75.3,77.3,75.2,72.8
14/08/19,09:51:00,78.6,77.0,77.6,77.4,77.8,77.7,79.3,81.3,72.6,78.9,75.2,77.7,75.1,72.6
14/08/19,09:52:00,78.6,77.3,78.0,77.3,77.5,77.6,79.3,81.9,72.5,79.4,75.0,76.4,73.9,72.6
14/08/19,09:53:00,78.6,77.4,78.3,77.2,77.4,77.4,79.1,80.8,72.6,79.5,75.0,75.9,73.8,73.2
14/08/19,09:54:00,78.4,77.6,78.7,77.0,77.9,77.5,78.8,80.3,72.8,79.4,74.9,76.1,73.2,73.1
14/08/19,09:55:00,77.6,77.9,78.8,76.7,77.4,77.3,78.5,80.3,73.4,78.5,74.4,75.6,72.6,73.5
14/08/19,09:56:00,77.1,77.7,78.2,76.6,77.6,77.3,77.7,80.1,73.9,78.5,74.1,74.8,73.4,72.7
14/08/19,09:57:00,75.4,77.7,78.0,76.4,78.0,77.0,77.1,80.5,72.7,78.8,74.0,76.2,74.1,71.0
14/08/19,09:58:00,76.2,77.6,77.5,76.2,77.8,76.5,77.4,80.3,72.2,79.1,74.2,76.2,73.9,71.7
14/08/19,09:59:00,76.3,77.1,77.5,75.7,77.7,75.8,77.1,79.2,71.8,79.4,74.3,76.2,74.1,71.7
14/08/19,10:00:00,76.7,77.3,77.6,76.2,77.5,75.2,77.2,79.6,71.9,79.4,74.6,77.0,73.9,71.4
14/08/19,10:01:00,76.2,77.2,77.3,75.6,77.6,74.7,77.5,80.1,71.8,79.5,75.0,77.2,74.5,71.4
14/08/19,10:02:00,76.0,77.1,77.6,75.4,77.0,74.7,78.0,79.2,71.1,79.3,75.1,76.8,74.9,71.6
14/08/19,10:03:00,76.4,76.5,78.0,75.5,77.1,75.4,77.9,79.2,71.0,78.9,75.4,77.2,74.7,71.8
14/08/19,10:04:00,76.8,76.9,77.8,75.3,76.8,75.5,77.3,78.7,70.7,78.8,75.0,77.0,74.9,71.9
14/08/19,10:05:00,77.2,77.2,78.0,75.5,76.6,75.7,77.4,78.7,70.9,79.0,75.0,77.4,74.8,72.2
14/08/19,10:06:00,76.8,77.1,77.6,75.9,76.7,75.7,77.4,79.5,71.4,78.9,75.0,77.5,74.6,72.6
14/08/19,10:07:00,76.7,77.0,77.1,75.9,76.8,75.7,77.4,79.1,71.7,78.7,75.0,77.2,75.1,72.1
14/08/19,10:08:00,76.8,76.8,77.3,75.8,77.0,75.8,77.2,79.6,72.0,78.4,75.0,77.3,75.5,71.9
14/08/19,10:09:00,76.4,76.4,76.9,75.4,76.9,75.2,77.1,79.2,71.0,78.5,75.0,76.7,75.3,71.7
14/08/19,10:10:00,76.7,76.7,77.2,75.3,77.1,75.1,77.2,78.9,71.1,78.9,75.4,76.9,74.5,72.1
14/08/19,10:11:00,77.7,77.1,77.3,75.1,77.4,75.3,77.3,79.0,71.5,79.2,75.8,76.4,74.5,72.3
14/08/19,10:12:00,76.7,77.3,77.0,75.1,77.0,75.5,76.9,78.8,72.1,79.4,75.5,76.7,74.3,72.2
14/08/19,10:13:00,76.8,77.3,77.3,74.6,77.1,75.8,76.6,78.9,71.5,79.5,75.1,76.5,74.7,71.3
14/08/19,10:14:00,77.4,77.1,76.9,74.4,77.2,75.7,77.0,78.8,70.9,79.6,75.3,76.9,75.3,70.8
14/08/19,10:15:00,76.6,76.9,76.8,74.7,77.0,75.6,77.4,79.9,70.3,79.5,75.8,77.0,75.1,70.7
14/08/19,10:16:00,76.0,76.8,76.5,75.1,76.9,75.8,77.0,77.9,70.4,79.3,76.6,77.2,74.9,70.5
14/08/19,10:17:00,76.0,77.1,77.0,74.6,76.7,76.0,77.4,78.4,71.2,79.5,76.9,77.6,74.4,70.1
14/08/19,10:18:00,76.3,77.3,77.3,74.7,76.5,75.9,77.6,78.8,70.9,79.3,76.6,77.8,74.5,70.2
14/08/19,10:19:00,76.2,76.8,76.9,74.7,76.9,75.3,77.4,79.2,70.7,79.1,76.5,78.0,74.6,70.6
14/08/19,10:20:00,76.9,76.9,77.1,74.6,76.1,74.8,77.0,79.1,70.6,79.0,76.2,76.9,74.8,70.6
14/08/19,10:21:00,76.9,76.9,77.1,74.2,76.1,75.2,77.0,79.3,70.5,78.8,76.1,77.2,75.1,70.3
14/08/19,10:22:00,77.3,76.2,76.8,74.2,76.0,75.5,77.0,79.6,70.6,78.7,75.9,77.1,74.3,70.9
14/08/19,10:23:00,77.6,76.3,76.9,74.2,76.4,75.4,77.2,79.7,71.6,79.1,75.0,76.7,74.8,71.3
14/08/19,10:24:00,77.4,76.3,77.4,74.5,76.1,75.1,77.3,79.9,71.9,79.6,74.7,76.5,75.7,71.6
14/08/19,10:25:00,77.2,76.5,77.7,75.0,75.7,75.1,77.4,78.9,71.7,79.8,75.1,77.1,75.9,71.5
14/08/19,10:26:00,77.2,76.7,77.6,74.8,76.7,75.0,78.1,79.3,71.4,79.8,75.3,77.6,75.6,70.7
14/08/19,10:27:00,77.0,76.6,77.3,74.9,76.5,75.3,78.2,79.6,71.1,79.6,75.6,77.4,75.3,70.9
14/08/19,10:28:00,77.2,76.3,77.7,74.3,76.7,76.1,78.5,79.3,71.3,79.6,75.9,77.0,75.6,71.0
14/08/19,10:29:00,76.8,76.0,77.7,74.7,77.1,76.9,78.8,79.8,71.6,79.5,75.7,76.5,75.0,71.0
14/08/19,10:30:00,76.6,76.2,77.1,74.6,77.4,77.2,78.5,80.5,71.8,78.8,75.5,75.6,75.6,71.4
14/08/19,10:31:00,76.3,76.3,77.6,74.3,77.4,77.2,78.5,80.3,71.5,78.7,75.8,75.1,75.1,71.4
14/08/19,10:32:00,77.0,76.3,77.6,74.3,77.7,77.4,79.0,80.4,72.9,79.1,74.7,75.4,73.9,71.1
14/08/19,10:33:00,76.8,76.3,77.3,74.6,77.7,78.2,79.5,80.1,71.7,79.0,73.7,76.1,72.7,71.4
14/08/19,10:34:00,77.0,76.2,77.4,75.5,77.4,78.1,79.8,79.7,71.5,78.9,73.3,76.7,73.2,72.0
14/08/19,10:35:00,77.2,76.5,77.7,76.0,77.2,78.5,79.3,79.7,72.3,78.4,73.1,76.6,74.0,72.1
14/08/19,10:36:00,76.9,77.0,77.9,76.6,77.4,77.9,79.2,78.8,72.3,78.6,73.2,77.4,74.0,73.1
14/08/19,10:37:00,77.7,76.5,77.4,76.5,77.7,77.7,79.2,79.6,72.6,78.5,73.4,76.2,74.6,73.3
14/08/19,10:38:00,78.1,76.3,77.5,76.5,77.2,77.3,79.5,80.3,72.0,78.5,73.5,76.7,75.2,74.0
14/08/19,10:39:00,78.2,76.0,77.7,76.6,76.7,77.2,79.2,80.1,73.4,78.4,73.6,76.7,75.2,74.8
14/08/19,10:40:00,78.0,76.2,78.0,75.9,76.0,77.3,79.3,79.9,73.9,78.6,73.9,76.8,74.5,75.1
14/08/19,10:41:00,78.1,76.4,77.7,76.5,76.3,77.2,79.4,80.4,73.0,78.6,73.9,77.0,74.7,75.2
14/08/19,10:42:00,77.9,76.0,77.5,76.9,76.6,77.3,79.5,80.6,73.3,78.5,73.9,76.9,74.2,75.0
14/08/19,10:43:00,78.2,75.9,77.8,76.9,77.4,77.5,79.2,80.3,73.5,78.4,74.2,77.0,74.3,74.3
14/08/19,10:44:00,77.7,75.8,77.8,76.5,77.4,77.2,79.0,79.3,73.4,78.4,74.2,76.9,73.9,74.6
14/08/19,10:45:00,77.4,76.0,77.9,76.0,76.6,77.1,78.6,79.7,73.3,78.5,74.1,76.6,74.0,74.8
14/08/19,10:46:00,77.4,76.6,77.8,75.8,76.5,76.9,78.5,80.0,73.4,78.1,74.2,75.9,74.4,75.0
14/08/19,10:47:00,77.7,76.6,78.0,75.4,76.2,77.0,78.0,79.6,74.0,78.1,74.5,75.9,73.5,75.1
14/08/19,10:48:00,76.9,76.3,77.9,75.5,76.0,77.0,78.1,79.7,73.1,78.4,74.6,76.5,73.1,75.3
14/08/19,10:49:00,76.8,76.0,77.6,76.0,76.5,76.7,78.1,79.3,73.4,78.7,74.2,76.1,73.7,75.5
14/08/19,10:50:00,76.8,75.7,77.1,75.6,76.8,75.9,78.2,79.4,73.9,78.9,74.4,76.3,73.9,75.7
14/08/19,10:51:00,77.4,75.8,77.0,76.1,76.4,75.7,77.8,78.7,73.8,78.8,75.0,76.3,74.0,74.6
14/08/19,10:52:00,77.0,75.7,77.4,75.8,75.7,75.7,77.8,78.7,73.8,78.5,75.0,75.2,74.3,73.9
14/08/19,10:53:00,76.6,74.9,77.4,75.6,74.4,75.3,77.4,79.0,73.4,78.6,74.4,75.2,74.4,73.9
14/08/19,10:54:00,76.7,74.8,77.4,75.3,73.1,74.7,77.7,79.2,73.1,78.5,74.1,75.2,74.3,73.7
14/08/19,10:55:00,76.2,75.4,77.1,75.0,73.2,74.2,77.5,79.7,73.5,78.4,73.6,75.8,74.7,74.3
14/08/19,10:56:00,76.2,74.7,76.9,74.6,72.5,73.6,77.3,79.2,73.7,78.4,73.6,75.8,74.5,74.5
14/08/19,10:57:00,76.0,74.5,76.9,74.5,71.0,73.6,77.7,79.1,73.5,78.1,73.9,75.8,73.9,74.5
14/08/19,10:58:00,75.9,74.1,76.9,74.3,71.5,74.0,77.6,79.4,73.9,78.1,73.7,75.7,73.8,74.4
14/08/19,10:59:00,76.0,73.9,76.9,73.6,70.9,74.5,77.6,78.9,73.8,78.0,73.6,76.2,74.6,74.7
14/08/19,11:00:00,75.5,73.7,76.0,73.4,71.4,74.6,77.4,80.5,73.7,77.8,73.6,76.6,74.7,74.6
14/08/19,11:01:00,75.1,73.9,76.1,73.2,71.4,74.7,76.5,79.7,73.8,78.1,73.6,76.6,74.6,74.3
14/08/19,11:02:00,75.5,74.2,76.4,73.1,71.4,73.9,75.9,80.7,73.9,78.4,73.4,76.2,74.6,74.2
14/08/19,11:03:00,75.7,74.2,76.1,72.5,71.0,73.4,75.6,79.7,74.4,78.6,73.4,75.9,74.3,73.8
14/08/19,11:04:00,75.3,73.9,76.0,72.3,70.3,73.0,75.8,80.1,73.9,78.7,73.5,76.0,73.9,73.6
14/08/19,11:05:00,75.1,73.3,75.7,72.2,69.4,72.9,75.9,79.1,73.1,78.7,73.3,75.4,74.1,73.8
14/08/19,11:06:00,75.2,73.2,75.7,71.6,69.9,72.7,75.8,78.9,73.7,78.8,73.1,75.1,75.1,73.8
14/08/19,11:07:00,75.1,73.3,75.5,71.4,70.0,72.7,75.7,77.7,74.1,78.5,73.6,74.9,74.7,74.0
14/08/19,11:08:00,75.2,73.1,75.3,71.3,70.0,72.5,75.1,78.2,73.0,78.5,73.8,75.2,73.9,73.2
14/08/19,11:09:00,75.5,73.3,75.7,71.5,69.6,71.9,74.0,78.2,72.5,78.4,73.7,74.5,74.6,72.7
14/08/19,11:10:00,75.2,73.5,76.1,70.6,69.3,70.4,73.7,78.1,72.0,78.5,73.8,74.2,74.6,72.6
14/08/19,11:11:00,75.4,73.0,75.8,70.2,67.9,70.2,73.3,76.8,71.5,78.3,73.5,74.2,75.0,72.3
