Date,Time,SolarRadiation_02,SolarRadiation_03,SolarRadiation_04,SolarRadiation_06,SolarRadiation_07,SolarRadiation_08,SolarRadiation_11,SolarRadiation_12,SolarRadiation_13,SolarRadiation_16,SolarRadiation_17,SolarRadiation_18,SolarRadiation_19,SolarRadiation_20
15/08/19,07:14:00,3,2,1,3,4,3,6,2,4,1,1,7,4,3
15/08/19,07:15:00,4,2,1,3,4,3,6,3,4,2,1,7,6,3
15/08/19,07:16:00,4,2,2,4,6,4,7,3,6,2,1,8,6,3
15/08/19,07:17:00,6,2,2,4,7,4,7,3,6,2,1,9,7,4
15/08/19,07:18:00,6,2,2,6,7,4,8,4,7,3,1,9,7,4
15/08/19,07:19:00,7,3,2,6,8,6,9,4,8,3,1,11,8,6
15/08/19,07:20:00,7,3,3,6,8,6,11,6,8,3,1,12,8,6
15/08/19,07:21:00,8,3,3,7,9,7,12,6,9,4,1,13,9,7
15/08/19,07:22:00,8,4,3,7,11,8,13,7,11,4,1,14,11,7
15/08/19,07:23:00,9,4,3,8,11,8,13,7,12,6,2,16,12,8
15/08/19,07:24:00,9,6,4,9,12,9,13,8,13,6,2,17,13,8
15/08/19,07:25:00,11,6,4,11,13,11,14,8,14,7,2,18,14,9
15/08/19,07:26:00,12,6,4,11,14,11,16,9,16,7,2,21,16,11
15/08/19,07:27:00,12,7,6,12,14,12,16,9,16,8,2,22,17,11
15/08/19,07:28:00,13,7,6,12,16,13,17,11,17,8,2,23,17,11
15/08/19,07:29:00,13,7,6,12,17,13,18,11,17,8,3,24,18,12
15/08/19,07:30:00,14,7,7,13,17,14,19,12,18,9,3,26,19,13
15/08/19,07:31:00,16,8,7,14,18,14,22,12,19,9,3,27,21,14
15/08/19,07:32:00,17,8,7,16,21,16,23,13,22,9,3,29,22,16
15/08/19,07:33:00,18,8,8,17,22,17,24,13,23,11,3,32,24,17
15/08/19,07:34:00,19,8,8,18,22,18,26,14,26,11,4,33,26,18
15/08/19,07:35:00,19,9,8,19,23,19,27,14,28,12,4,36,28,19
15/08/19,07:36:00,21,9,9,21,24,19,28,16,29,12,4,38,29,21
15/08/19,07:37:00,22,9,9,22,26,22,31,16,32,13,4,41,32,22
15/08/19,07:38:00,23,11,11,23,27,23,33,17,33,14,4,44,34,24
15/08/19,07:39:00,26,11,11,24,29,24,36,18,36,16,6,47,37,27
15/08/19,07:40:00,26,12,12,26,31,26,36,19,38,16,6,51,39,28
15/08/19,07:41:00,28,12,12,28,32,28,39,19,41,17,6,53,42,31
15/08/19,07:42:00,29,12,13,29,34,29,39,21,43,18,6,57,44,34
15/08/19,07:43:00,32,12,13,32,36,31,41,22,48,19,7,62,48,41
15/08/19,07:44:00,34,12,14,33,37,33,41,22,52,23,7,68,51,44
15/08/19,07:45:00,36,12,16,34,38,34,42,23,53,27,7,74,52,44
15/08/19,07:46:00,37,13,16,36,39,34,42,24,56,28,8,78,54,47
15/08/19,07:47:00,38,13,16,37,41,36,42,24,58,29,8,79,56,48
15/08/19,07:48:00,38,13,16,38,41,36,42,26,58,31,8,81,57,51
15/08/19,07:49:00,39,13,16,38,42,36,41,26,57,31,8,82,57,52
15/08/19,07:50:00,39,14,17,38,42,36,41,27,54,28,9,82,57,53
15/08/19,07:51:00,41,14,17,38,43,36,41,27,53,23,9,82,57,53
15/08/19,07:52:00,41,14,17,38,43,37,42,27,52,23,9,82,57,53
15/08/19,07:53:00,41,16,17,38,43,37,42,27,52,22,9,82,57,53
15/08/19,07:54:00,41,16,17,38,43,37,41,27,52,22,9,81,57,53
15/08/19,07:55:00,41,16,17,38,43,37,43,27,52,23,9,82,57,53
15/08/19,07:56:00,41,16,17,38,44,37,44,27,52,24,9,82,57,53
15/08/19,07:57:00,41,16,17,38,44,37,44,27,52,26,9,82,57,52
15/08/19,07:58:00,41,16,17,38,44,37,47,27,53,24,9,82,57,53
15/08/19,07:59:00,41,16,18,39,44,37,48,27,56,24,9,83,58,52
15/08/19,08:00:00,41,16,18,39,46,38,49,28,58,24,9,86,59,53
15/08/19,08:01:00,42,17,19,41,46,39,51,28,61,26,9,88,61,56
15/08/19,08:02:00,42,17,19,42,47,39,52,29,61,27,9,92,62,56
15/08/19,08:03:00,43,17,19,42,47,41,52,29,62,28,9,94,64,58
15/08/19,08:04:00,43,17,19,43,48,43,52,31,62,26,9,96,64,59
15/08/19,08:05:00,44,17,19,43,48,46,53,31,63,27,9,94,66,61
15/08/19,08:06:00,44,18,21,43,49,49,53,31,64,27,11,97,67,63
15/08/19,08:07:00,44,18,21,44,51,49,56,31,71,27,11,97,72,63
15/08/19,08:08:00,46,18,21,44,52,51,57,32,72,28,11,101,78,63
15/08/19,08:09:00,47,18,21,47,53,52,59,33,71,33,11,104,81,63
15/08/19,08:10:00,48,18,22,48,54,49,61,34,72,38,11,108,87,61
15/08/19,08:11:00,49,18,23,49,56,51,59,34,76,37,12,114,91,63
15/08/19,08:12:00,52,19,23,51,57,54,63,36,79,36,12,121,97,73
15/08/19,08:13:00,52,21,24,53,58,58,66,37,83,36,12,121,98,73
15/08/19,08:14:00,54,21,24,54,59,56,67,38,91,33,12,122,98,73
15/08/19,08:15:00,54,21,26,54,61,54,66,38,76,34,12,126,102,74
15/08/19,08:16:00,54,21,26,56,62,56,69,39,102,34,13,121,103,77
15/08/19,08:17:00,57,22,26,56,63,58,71,38,81,33,13,127,106,78
15/08/19,08:18:00,57,22,27,57,64,61,68,39,106,34,13,131,108,86
15/08/19,08:19:00,57,22,27,59,64,62,72,39,107,36,13,133,111,89
15/08/19,08:20:00,57,23,27,61,66,62,68,41,93,36,13,133,114,71
15/08/19,08:21:00,58,24,27,62,68,62,78,42,117,37,14,126,117,92
15/08/19,08:22:00,59,24,27,64,69,66,81,42,126,38,14,138,114,81
15/08/19,08:23:00,61,26,28,66,72,66,78,44,133,46,16,152,108,72
15/08/19,08:24:00,64,26,31,68,76,67,87,47,139,61,16,161,121,63
15/08/19,08:25:00,68,26,32,71,77,68,87,48,96,61,17,168,131,69
15/08/19,08:26:00,71,27,33,73,78,69,86,48,117,44,17,174,142,106
15/08/19,08:27:00,72,27,34,74,79,72,86,46,128,38,17,179,152,121
15/08/19,08:28:00,73,27,34,74,81,73,84,47,152,37,16,167,156,119
15/08/19,08:29:00,73,28,34,74,82,73,129,49,102,39,16,122,158,121
15/08/19,08:30:00,69,29,33,72,82,73,154,51,97,47,17,121,132,121
15/08/19,08:31:00,69,31,33,79,86,74,121,49,133,58,18,184,102,119
15/08/19,08:32:00,72,33,36,83,91,78,96,51,107,53,18,189,107,73
15/08/19,08:33:00,82,36,37,83,94,82,111,54,97,47,19,192,166,74
15/08/19,08:34:00,82,36,38,83,97,84,166,56,99,42,19,188,162,136
15/08/19,08:35:00,81,36,39,82,98,84,98,54,163,41,18,197,142,146
15/08/19,08:36:00,84,36,39,87,99,86,97,56,188,48,19,161,187,98
15/08/19,08:37:00,81,37,41,87,101,88,117,62,199,47,21,152,182,106
15/08/19,08:38:00,82,38,38,87,104,89,151,66,197,61,19,203,129,84
15/08/19,08:39:00,82,41,39,88,109,94,184,64,187,69,22,144,119,86
15/08/19,08:40:00,83,44,39,88,114,98,159,64,142,79,22,217,123,83
15/08/19,08:41:00,83,46,41,94,116,98,191,62,111,101,22,201,119,86
15/08/19,08:42:00,88,46,41,93,118,98,146,63,114,44,22,209,143,82
15/08/19,08:43:00,88,49,39,93,126,106,122,63,116,43,19,147,198,148
15/08/19,08:44:00,93,56,41,94,132,118,117,64,114,96,21,142,152,161
15/08/19,08:45:00,94,61,41,99,132,121,113,62,109,51,23,143,132,167
15/08/19,08:46:00,89,62,42,129,131,108,186,63,109,54,23,226,123,98
15/08/19,08:47:00,89,59,42,142,133,104,213,64,113,48,23,146,147,89
15/08/19,08:48:00,87,59,43,119,136,102,131,69,114,48,22,146,142,87
15/08/19,08:49:00,91,62,44,118,142,114,153,73,121,81,22,149,124,84
15/08/19,08:50:00,93,66,46,116,156,124,159,78,127,49,23,157,126,86
15/08/19,08:51:00,101,73,49,122,164,136,268,86,142,53,26,164,133,139
15/08/19,08:52:00,111,73,51,127,171,146,272,96,151,59,26,163,153,92
15/08/19,08:53:00,118,78,57,143,178,157,289,106,157,79,27,171,153,101
15/08/19,08:54:00,128,84,68,154,187,169,288,112,174,128,29,176,153,107
15/08/19,08:55:00,141,89,76,162,187,172,277,123,158,73,31,184,162,117
15/08/19,08:56:00,147,89,74,163,194,177,187,128,278,76,33,192,171,131
15/08/19,08:57:00,158,87,78,164,198,183,186,136,297,148,36,202,183,141
15/08/19,08:58:00,173,77,86,167,194,178,286,146,269,94,38,206,204,193
15/08/19,08:59:00,174,79,89,174,193,182,248,149,291,108,42,257,206,259
15/08/19,09:00:00,181,76,92,188,181,187,194,156,201,111,47,332,201,153
15/08/19,09:01:00,182,64,88,179,163,179,159,151,246,113,46,248,253,139
15/08/19,09:02:00,172,57,77,154,144,162,142,137,266,113,46,294,286,198
15/08/19,09:03:00,149,57,66,129,131,144,208,123,213,99,42,244,207,137
15/08/19,09:04:00,139,54,54,116,126,126,214,116,214,93,37,233,197,174
15/08/19,09:05:00,132,56,54,114,127,121,126,108,156,84,37,293,237,103
15/08/19,09:06:00,121,59,57,123,122,113,121,104,161,88,36,287,246,102
15/08/19,09:07:00,126,62,58,107,119,109,111,109,187,86,36,263,231,101
15/08/19,09:08:00,124,62,58,107,114,104,102,113,182,88,37,181,187,106
15/08/19,09:09:00,122,59,54,106,116,103,99,107,232,82,36,179,148,108
15/08/19,09:10:00,113,57,47,94,111,97,99,103,159,83,34,161,139,103
15/08/19,09:11:00,111,53,48,93,112,94,96,103,144,76,34,158,131,98
15/08/19,09:12:00,112,53,48,93,109,93,101,102,131,72,34,159,129,97
15/08/19,09:13:00,112,48,46,92,108,91,98,101,122,68,33,154,129,99
15/08/19,09:14:00,112,53,47,92,112,92,98,98,112,67,32,151,129,101
15/08/19,09:15:00,116,53,48,96,116,96,107,99,108,66,31,149,129,106
15/08/19,09:16:00,117,48,49,99,113,97,114,102,114,71,31,151,129,103
15/08/19,09:17:00,121,48,54,104,116,102,121,109,123,76,31,158,132,98
15/08/19,09:18:00,122,49,56,108,121,108,129,116,131,81,32,164,138,96
15/08/19,09:19:00,127,51,59,116,133,118,139,122,141,84,32,169,143,99
15/08/19,09:20:00,133,62,62,122,139,124,154,123,157,92,32,173,147,108
15/08/19,09:21:00,137,61,69,137,148,134,158,129,173,99,34,188,152,109
15/08/19,09:22:00,149,56,79,151,157,148,173,137,192,104,37,226,166,108
15/08/19,09:23:00,159,57,82,153,153,154,154,137,209,102,39,224,184,119
15/08/19,09:24:00,162,54,77,148,144,151,156,137,183,101,41,261,197,134
15/08/19,09:25:00,156,54,72,139,138,149,156,133,178,108,41,223,199,207
15/08/19,09:26:00,149,56,71,136,143,142,224,136,188,103,41,221,198,273
15/08/19,09:27:00,151,56,68,136,148,144,281,139,197,108,41,216,192,136
15/08/19,09:28:00,149,57,71,147,158,179,293,146,206,113,41,219,188,126
15/08/19,09:29:00,156,62,78,151,173,199,193,149,217,113,42,237,198,117
15/08/19,09:30:00,161,63,82,166,182,243,232,157,207,114,41,244,263,119
15/08/19,09:31:00,157,67,83,164,189,279,346,149,204,107,39,319,211,116
15/08/19,09:32:00,156,71,87,172,199,262,336,141,227,99,37,241,224,112
15/08/19,09:33:00,152,71,92,187,207,247,331,138,174,97,37,197,189,114
15/08/19,09:34:00,146,67,89,189,209,339,358,132,167,89,37,188,163,112
15/08/19,09:35:00,142,63,84,194,198,337,328,124,177,113,36,181,153,106
15/08/19,09:36:00,148,64,89,204,196,344,151,117,257,107,34,186,152,103
15/08/19,09:37:00,148,64,91,188,198,323,138,111,308,174,33,184,154,104
15/08/19,09:38:00,143,57,78,154,188,207,148,109,293,193,36,316,153,112
15/08/19,09:39:00,142,63,71,142,177,152,193,102,233,79,36,261,176,126
15/08/19,09:40:00,132,61,72,142,173,143,324,103,217,96,33,214,172,124
15/08/19,09:41:00,149,57,74,146,176,151,171,113,362,101,36,242,266,111
15/08/19,09:42:00,158,56,74,184,171,232,316,124,234,114,37,336,387,123
15/08/19,09:43:00,152,57,71,151,163,184,168,124,284,121,38,448,403,167
15/08/19,09:44:00,156,62,73,161,156,211,158,108,291,204,39,449,418,153
15/08/19,09:45:00,163,63,67,159,162,187,137,94,194,163,38,443,432,172
15/08/19,09:46:00,149,59,72,153,173,146,142,92,252,163,37,398,424,184
15/08/19,09:47:00,159,57,72,153,192,149,391,96,203,121,34,311,347,171
15/08/19,09:48:00,146,56,74,153,193,153,164,94,196,92,33,219,203,168
15/08/19,09:49:00,154,54,81,234,188,252,143,96,187,88,33,231,184,169
15/08/19,09:50:00,162,53,77,159,179,191,336,111,171,87,34,227,194,139
15/08/19,09:51:00,147,51,67,147,178,149,386,104,164,81,34,238,211,163
15/08/19,09:52:00,136,49,77,378,186,289,368,98,159,87,34,321,259,141
15/08/19,09:53:00,153,51,84,402,181,281,141,93,404,81,31,211,204,132
15/08/19,09:54:00,156,52,79,398,173,358,134,88,442,93,29,201,204,179
15/08/19,09:55:00,156,54,64,143,176,226,146,93,443,101,31,213,229,192
15/08/19,09:56:00,136,56,64,142,179,143,404,106,304,111,36,227,208,189
15/08/19,09:57:00,129,51,72,179,183,317,256,104,442,86,37,494,181,142
15/08/19,09:58:00,131,53,74,459,182,404,434,109,478,89,34,508,189,116
15/08/19,09:59:00,136,54,91,487,183,379,476,111,484,97,31,244,204,107
15/08/19,10:00:00,168,53,81,371,182,317,452,112,489,96,37,259,406,114
15/08/19,10:01:00,159,56,87,482,176,443,397,109,268,92,37,546,231,142
15/08/19,10:02:00,152,54,86,488,174,444,407,107,512,141,32,548,396,151
15/08/19,10:03:00,166,54,87,508,183,454,497,109,513,186,36,557,501,171
15/08/19,10:04:00,159,54,87,529,194,472,501,113,509,159,34,256,521,174
15/08/19,10:05:00,158,56,97,516,188,474,499,107,516,79,37,559,442,163
15/08/19,10:06:00,161,52,73,494,183,464,508,97,523,96,36,568,417,153
15/08/19,10:07:00,154,53,88,492,182,463,501,99,524,96,34,576,452,152
15/08/19,10:08:00,171,53,87,502,187,472,501,109,334,94,34,493,341,164
15/08/19,10:09:00,203,53,89,502,174,468,523,107,538,94,34,272,321,221
15/08/19,10:10:00,216,48,97,517,171,472,531,101,529,96,32,559,208,269
15/08/19,10:11:00,169,48,98,521,178,486,536,106,526,82,32,446,366,227
15/08/19,10:12:00,166,53,107,524,186,493,553,116,529,118,29,471,561,204
15/08/19,10:13:00,159,62,114,532,196,499,564,123,543,129,34,597,488,184
15/08/19,10:14:00,183,66,126,547,212,486,528,139,451,103,37,592,452,202
15/08/19,10:15:00,193,63,143,569,204,494,504,128,541,97,38,592,571,218
15/08/19,10:16:00,198,61,147,549,192,462,513,123,536,94,38,574,478,211
15/08/19,10:17:00,194,51,118,513,181,484,526,116,537,93,37,574,424,222
15/08/19,10:18:00,162,51,113,523,181,484,521,116,208,94,36,568,546,239
15/08/19,10:19:00,162,51,106,541,191,496,507,113,563,96,36,569,534,233
15/08/19,10:20:00,164,53,106,548,184,483,198,129,476,99,32,242,541,266
15/08/19,10:21:00,173,48,102,549,181,492,532,141,527,89,31,241,546,316
15/08/19,10:22:00,178,53,103,176,187,274,558,136,559,102,34,603,237,249
15/08/19,10:23:00,189,54,112,469,192,241,541,128,547,81,37,256,416,199
15/08/19,10:24:00,208,52,113,583,198,444,559,124,561,79,42,607,597,211
15/08/19,10:25:00,203,56,113,567,189,457,552,122,567,97,34,277,596,194
15/08/19,10:26:00,189,53,108,571,193,483,451,123,587,103,38,607,589,192
15/08/19,10:27:00,201,49,118,572,188,486,561,131,612,111,39,612,592,201
15/08/19,10:28:00,191,54,109,572,183,529,559,137,618,119,41,622,601,217
15/08/19,10:29:00,171,57,101,564,191,532,144,133,598,132,43,629,596,282
15/08/19,10:30:00,192,66,102,567,181,504,577,129,593,111,43,642,586,364
15/08/19,10:31:00,191,62,68,143,189,156,572,124,596,96,43,642,562,356
15/08/19,10:32:00,149,59,104,598,189,481,149,126,602,101,44,648,528,366
15/08/19,10:33:00,209,59,118,604,184,429,586,136,594,107,43,651,642,214
15/08/19,10:34:00,199,53,74,159,183,164,571,136,598,109,46,658,632,341
15/08/19,10:35:00,157,58,102,599,196,522,173,141,594,113,47,646,634,197
15/08/19,10:36:00,232,64,119,383,164,304,572,142,602,106,47,653,639,133
15/08/19,10:37:00,244,54,77,171,196,222,566,133,588,111,49,648,636,553
15/08/19,10:38:00,262,57,107,582,203,549,563,129,596,111,47,637,633,189
15/08/19,10:39:00,249,71,104,571,217,554,562,129,576,109,43,614,619,147
15/08/19,10:40:00,276,72,111,579,207,549,536,144,584,117,41,612,602,547
15/08/19,10:41:00,411,68,122,569,202,536,566,148,578,122,41,613,597,564
15/08/19,10:42:00,519,61,113,564,198,526,584,144,596,116,39,617,607,573
15/08/19,10:43:00,449,61,111,588,228,539,603,167,594,112,39,636,622,579
15/08/19,10:44:00,447,62,114,592,368,543,192,164,593,121,39,641,592,583
15/08/19,10:45:00,526,64,123,616,187,426,591,163,622,116,43,679,644,594
15/08/19,10:46:00,491,67,91,182,194,171,611,153,624,106,48,679,657,583
15/08/19,10:47:00,567,67,109,618,589,429,617,149,638,112,51,672,664,597
15/08/19,10:48:00,604,72,127,634,207,521,213,152,628,122,48,674,668,161
15/08/19,10:49:00,616,67,144,568,424,458,633,149,627,108,49,679,668,604
15/08/19,10:50:00,618,78,122,637,649,502,636,151,634,109,49,683,607,602
15/08/19,10:51:00,628,94,124,649,456,588,641,142,244,123,49,681,534,516
15/08/19,10:52:00,637,101,131,641,654,626,626,137,214,142,51,711,677,628
15/08/19,10:53:00,621,106,127,644,659,626,649,116,657,87,47,682,678,592
15/08/19,10:54:00,608,97,129,652,631,619,657,133,221,146,36,232,383,517
15/08/19,10:55:00,486,84,134,664,648,634,647,143,649,151,43,247,252,603
15/08/19,10:56:00,648,77,134,671,387,643,626,146,654,119,43,369,217,642
15/08/19,10:57:00,649,84,148,677,249,588,601,157,636,126,41,257,551,388
15/08/19,10:58:00,403,89,144,649,636,629,589,137,221,126,51,694,453,347
15/08/19,10:59:00,621,81,141,627,608,606,596,108,638,111,48,663,407,419
15/08/19,11:00:00,599,76,129,616,611,583,279,136,634,149,44,261,656,483
15/08/19,11:01:00,196,77,136,618,608,579,356,149,652,131,47,408,452,599
15/08/19,11:02:00,602,76,142,603,627,599,623,169,664,123,48,326,238,303
15/08/19,11:03:00,568,82,133,642,632,606,294,186,671,132,51,703,357,619
15/08/19,11:04:00,311,86,151,634,634,604,266,206,661,151,52,721,456,296
15/08/19,11:05:00,627,87,171,349,237,367,279,217,671,147,57,744,677,572
15/08/19,11:06:00,634,73,147,246,254,236,211,212,676,144,63,754,691,529
15/08/19,11:07:00,344,73,186,243,254,323,592,206,678,156,67,763,708,251
15/08/19,11:08:00,407,78,118,229,654,314,223,184,669,164,68,746,621,313
15/08/19,11:09:00,526,84,362,628,619,612,191,183,642,159,69,687,713,209
15/08/19,11:10:00,261,96,434,437,618,582,212,186,654,158,67,669,421,186
15/08/19,11:11:00,203,101,102,204,623,451,193,187,662,161,63,661,272,314
15/08/19,11:12:00,201,108,359,439,314,431,549,214,613,157,62,563,238,191
15/08/19,11:13:00,287,96,109,209,221,274,199,214,614,142,63,619,252,181
15/08/19,11:14:00,216,92,459,562,388,513,218,212,231,169,63,656,244,264
15/08/19,11:15:00,609,96,183,221,318,406,207,204,617,141,64,697,384,179
15/08/19,11:16:00,217,99,103,592,513,457,253,204,618,171,59,509,394,534
15/08/19,11:17:00,213,107,184,211,322,279,601,216,654,163,63,698,568,198
15/08/19,11:18:00,236,106,122,626,322,372,603,231,652,166,68,393,449,199
15/08/19,11:19:00,252,122,143,308,571,521,266,239,648,158,67,737,291,213
15/08/19,11:20:00,254,122,297,277,261,357,299,248,674,146,69,738,272,556
15/08/19,11:21:00,591,122,114,249,504,257,334,258,683,207,67,514,439,204
15/08/19,11:22:00,486,127,156,483,637,426,221,231,706,206,77,767,727,459
15/08/19,11:23:00,596,136,178,276,692,284,613,236,261,182,72,339,734,266
15/08/19,11:24:00,621,123,102,222,707,241,599,246,701,141,73,729,383,366
15/08/19,11:25:00,239,124,148,668,639,637,232,262,729,159,67,356,281,251
15/08/19,11:26:00,254,119,573,514,317,528,204,344,746,181,66,747,352,207
15/08/19,11:27:00,716,113,511,244,329,487,214,368,756,187,77,817,511,667
15/08/19,11:28:00,266,108,116,214,292,264,212,349,329,169,81,823,427,688
15/08/19,11:29:00,237,99,109,398,364,354,204,306,738,208,71,779,349,303
15/08/19,11:30:00,218,109,177,219,746,249,677,262,364,236,74,458,326,198
15/08/19,11:31:00,226,103,102,212,743,313,261,218,629,256,68,569,318,182
15/08/19,11:32:00,209,114,133,457,507,682,199,237,417,488,69,638,257,202
15/08/19,11:33:00,233,123,552,538,621,328,218,259,737,431,74,376,243,173
15/08/19,11:34:00,586,112,93,192,599,222,199,259,687,427,74,329,276,571
15/08/19,11:35:00,203,108,107,529,294,333,166,196,272,272,73,321,239,222
15/08/19,11:36:00,209,98,556,206,416,233,181,213,229,233,73,531,226,172
15/08/19,11:37:00,406,86,84,167,362,187,372,192,192,152,66,296,263,156
15/08/19,11:38:00,171,78,93,199,721,459,267,143,163,98,56,436,219,151
15/08/19,11:39:00,182,84,588,707,352,651,671,133,158,88,47,251,233,142
15/08/19,11:40:00,198,83,143,733,262,681,299,141,182,84,44,226,229,158
15/08/19,11:41:00,606,82,619,706,577,608,543,146,193,92,43,207,199,698
15/08/19,11:42:00,501,81,611,704,744,568,221,147,173,97,39,206,192,721
15/08/19,11:43:00,213,84,633,739,743,663,559,142,186,88,42,224,183,597
15/08/19,11:44:00,722,82,628,743,742,594,456,148,178,92,42,467,236,223
15/08/19,11:45:00,722,84,632,741,741,708,374,161,741,93,41,219,276,733
15/08/19,11:46:00,732,86,628,742,726,708,386,194,742,112,42,219,207,724
15/08/19,11:47:00,726,84,634,742,758,708,434,213,252,662,44,229,248,724
15/08/19,11:48:00,729,87,653,746,772,716,688,227,768,111,56,387,287,734
15/08/19,11:49:00,722,87,654,747,759,628,593,293,773,627,42,308,403,727
15/08/19,11:50:00,734,84,636,756,744,668,366,333,712,564,54,776,754,733
15/08/19,11:51:00,693,81,592,692,698,629,201,407,683,594,63,731,671,704
15/08/19,11:52:00,662,79,478,674,666,601,541,237,666,552,64,409,693,648
15/08/19,11:53:00,541,78,548,668,681,571,457,603,346,584,57,303,436,629
15/08/19,11:54:00,604,81,559,669,676,583,323,612,677,434,59,714,663,617
15/08/19,11:55:00,669,83,572,684,688,628,288,631,702,114,56,726,573,653
15/08/19,11:56:00,666,79,573,682,698,592,577,459,716,573,46,411,706,641
15/08/19,11:57:00,681,84,583,687,708,661,616,566,706,609,61,746,724,674
15/08/19,11:58:00,683,88,574,684,707,668,512,591,691,593,67,361,726,662
15/08/19,11:59:00,667,89,566,662,701,646,557,648,699,582,68,377,708,662
15/08/19,12:00:00,679,92,534,684,723,656,406,629,678,429,71,754,676,699
15/08/19,12:01:00,689,99,594,713,734,683,284,502,641,557,67,504,674,718
15/08/19,12:02:00,697,101,594,712,734,691,288,564,287,582,63,717,681,694
15/08/19,12:03:00,698,101,599,719,734,667,251,623,594,368,73,381,724,707
15/08/19,12:04:00,716,104,601,726,743,673,237,684,262,141,73,782,603,724
15/08/19,12:05:00,722,103,604,729,747,703,233,662,702,633,59,751,679,723
15/08/19,12:06:00,722,103,602,717,747,716,242,316,728,159,66,768,772,726
15/08/19,12:07:00,716,102,606,718,753,702,233,563,738,552,56,326,758,719
15/08/19,12:08:00,726,102,606,711,757,689,284,703,736,647,73,707,556,739
15/08/19,12:09:00,727,101,621,751,768,633,217,696,752,642,81,756,693,738
15/08/19,12:10:00,732,102,637,749,767,713,209,562,697,554,78,796,792,749
15/08/19,12:11:00,753,104,641,749,768,702,246,668,623,592,77,801,794,769
15/08/19,12:12:00,748,104,636,729,749,718,219,686,703,618,77,781,794,778
15/08/19,12:13:00,741,107,629,728,744,702,296,693,709,632,78,781,788,769
15/08/19,12:14:00,733,104,622,726,747,704,223,701,697,628,79,773,786,757
15/08/19,12:15:00,718,108,607,716,733,701,223,698,709,609,79,769,778,751
15/08/19,12:16:00,702,108,594,713,723,687,261,703,708,624,82,759,759,722
15/08/19,12:17:00,694,112,589,693,721,682,228,697,668,611,82,743,742,721
15/08/19,12:18:00,676,116,554,667,707,624,236,668,669,579,81,714,716,689
15/08/19,12:19:00,664,118,562,672,713,646,248,661,672,582,81,714,706,678
15/08/19,12:20:00,677,124,574,699,729,673,271,653,668,564,83,706,704,707
15/08/19,12:21:00,702,132,596,708,734,684,269,611,703,541,83,674,646,713
15/08/19,12:22:00,729,148,609,734,734,704,269,458,746,534,86,633,742,707
15/08/19,12:23:00,744,153,602,741,789,737,276,696,626,546,94,767,788,728
15/08/19,12:24:00,721,161,616,741,796,743,267,747,756,619,99,809,802,781
15/08/19,12:25:00,769,138,647,786,813,763,313,757,758,658,104,826,803,796
15/08/19,12:26:00,802,149,657,802,809,769,263,753,741,641,106,821,837,814
15/08/19,12:27:00,787,141,648,792,806,771,266,771,757,637,103,846,833,788
15/08/19,12:28:00,798,143,672,778,751,748,262,778,772,644,104,851,824,776
15/08/19,12:29:00,797,136,661,784,519,761,257,762,781,646,104,858,798,792
15/08/19,12:30:00,784,138,652,777,624,767,247,698,796,606,102,854,818,764
15/08/19,12:31:00,809,146,661,736,497,648,254,771,796,319,103,867,842,808
15/08/19,12:32:00,804,147,671,773,522,533,258,782,798,422,102,862,848,829
15/08/19,12:33:00,817,148,672,799,692,672,274,798,776,647,103,866,847,824
15/08/19,12:34:00,808,153,682,798,784,729,299,814,797,683,103,866,849,782
15/08/19,12:35:00,818,154,669,783,826,789,296,819,791,697,104,857,837,851
15/08/19,12:36:00,809,156,652,782,814,762,311,821,776,703,109,856,831,829
15/08/19,12:37:00,771,163,624,764,781,752,286,808,757,677,112,768,818,797
15/08/19,12:38:00,766,162,609,769,801,716,307,779,737,657,113,682,803,771
15/08/19,12:39:00,764,169,624,782,833,728,287,654,709,621,112,682,791,776
15/08/19,12:40:00,792,173,632,791,752,748,282,623,662,609,113,787,796,774
15/08/19,12:41:00,694,171,639,796,778,747,281,707,633,657,112,841,822,792
15/08/19,12:42:00,791,168,617,764,717,744,272,801,747,681,118,846,829,778
15/08/19,12:43:00,756,162,596,681,741,694,254,786,741,678,119,826,804,749
15/08/19,12:44:00,743,154,608,742,784,704,263,774,681,647,118,803,764,728
15/08/19,12:45:00,738,148,611,744,783,728,231,773,532,613,113,761,769,729
15/08/19,12:46:00,723,148,619,752,812,739,222,763,347,631,111,776,767,716
15/08/19,12:47:00,764,143,658,758,828,747,213,757,271,638,109,796,772,752
15/08/19,12:48:00,778,142,668,768,847,748,211,777,253,676,108,819,791,783
15/08/19,12:49:00,773,146,672,773,829,769,208,803,241,702,112,826,808,804
15/08/19,12:50:00,776,143,671,798,837,767,203,816,232,711,117,844,821,829
15/08/19,12:51:00,772,138,651,792,797,763,213,804,227,706,118,834,833,837
15/08/19,12:52:00,734,141,624,757,829,723,217,793,227,701,164,822,809,839
15/08/19,12:53:00,769,149,699,811,848,751,222,797,227,694,258,814,758,817
15/08/19,12:54:00,797,152,701,818,842,757,224,802,228,703,311,823,756,811
15/08/19,12:55:00,791,156,703,806,806,728,222,808,229,699,252,848,842,838
15/08/19,12:56:00,811,148,688,796,661,754,216,822,228,701,134,861,837,752
15/08/19,12:57:00,796,153,648,722,724,728,211,841,224,721,144,867,844,777
15/08/19,12:58:00,792,148,683,759,794,684,204,834,219,729,146,857,853,607
15/08/19,12:59:00,801,146,704,781,821,639,202,824,217,714,127,832,847,339
